soil_m0_7_pred,soil_t0_7_pred,agri_score_pred,date
0.35680384063720705,11.198647338151932,0.512468695640564,2025-03-18
0.3481725966334343,11.741879791021349,0.5517853498458862,2025-03-19
0.34646379399299626,11.907450258731844,0.5731891393661499,2025-03-20
0.3360796804428101,12.351181459426881,0.6144957542419434,2025-03-21
0.33374801737070087,12.737607151269914,0.638412594795227,2025-03-22
0.3314135910868645,13.05558438897133,0.6607619524002075,2025-03-23
0.32353099685907366,13.380479556322099,0.6945550441741943,2025-03-24
0.3349289382100106,13.064388638734819,0.6808446645736694,2025-03-25
0.3382428598403931,12.562465316057207,0.6770540475845337,2025-03-26
0.3397743654251099,12.271376675367357,0.676088809967041,2025-03-27
0.37146853035688404,11.360360878705979,0.6006742715835571,2025-03-28
0.3683820047974587,11.124995499849321,0.5979002714157104,2025-03-29
0.36752497571706777,11.28958866596222,0.5958971977233887,2025-03-30
0.36883630931377415,11.65025990009308,0.591988205909729,2025-03-31
0.3627745451927185,11.915945100784302,0.6032906770706177,2025-04-01
0.3655053027272225,12.15314878821373,0.5972089767456055,2025-04-02
0.3569489905238152,12.298506397008897,0.6135873794555664,2025-04-03
0.35299631547927857,12.531766736507418,0.6237208843231201,2025-04-04
0.3448365512490273,12.868883508443833,0.6455687284469604,2025-04-05
0.3357868522405625,13.451771360635759,0.6746042966842651,2025-04-06
0.32844301205873494,14.058137923479082,0.7029876708984375,2025-04-07
0.32969749212265015,14.321667939424517,0.7104278802871704,2025-04-08
0.3363804370760918,14.334461414813997,0.703498125076294,2025-04-09
0.3354000206589699,14.549848657846452,0.7127885818481445,2025-04-10
0.3522318449616432,14.004977411031724,0.6752424240112305,2025-04-11
0.35747902148962024,13.489316385984422,0.6569069623947144,2025-04-12
0.34618160325288777,13.493908423185351,0.6782059669494629,2025-04-13
0.3294757669568062,13.909656363725665,0.7191365957260132,2025-04-14
0.31258566236495977,14.735595709085466,0.7687697410583496,2025-04-15
0.29913441991806033,15.50075137615204,0.8126195669174194,2025-04-16
0.3199268838167191,14.873083692789079,0.7746142148971558,2025-04-17
0.33615018749237063,14.006224644184114,0.7385396957397461,2025-04-18
0.3432516958117485,13.370855909585954,0.7195421457290649,2025-04-19
0.34382173013687134,12.894448053836824,0.7134133577346802,2025-04-20
0.3288855593800545,13.154016584157946,0.7458910942077637,2025-04-21
0.3181090697646141,13.323014008998873,0.7700352668762207,2025-04-22
0.30916177213191987,13.195612716674807,0.7897560596466064,2025-04-23
0.3059902010560036,12.794618189334871,0.7951256036758423,2025-04-24
0.30203290259838106,12.398520839214326,0.8013837337493896,2025-04-25
0.32290531903505326,11.317407619953157,0.7500913143157959,2025-04-26
0.3326006343364716,10.976604628562928,0.7254936695098877,2025-04-27
0.329066901922226,11.357847207784655,0.7348320484161377,2025-04-28
0.34321320950984957,11.4966272354126,0.7055937051773071,2025-04-29
0.3457595181465149,11.658606439828874,0.6991677284240723,2025-04-30
0.3859653323888779,11.285211080312731,0.6087234020233154,2025-05-01
0.3920413098931313,11.560778123140336,0.5862342119216919,2025-05-02
0.40871499902009967,11.462682008743288,0.5337587594985962,2025-05-03
0.4060514073967934,11.686082911491395,0.5265612602233887,2025-05-04
0.38825906902551655,12.154699027538301,0.5608811378479004,2025-05-05
0.38046753436326985,12.708143001794816,0.5801634788513184,2025-05-06
0.37166367089748387,13.479628723859788,0.6080336570739746,2025-05-07
0.3860732963085175,13.487834429740907,0.5762412548065186,2025-05-08
0.4159338806271553,13.137894308567049,0.49935194849967957,2025-05-09
0.4105727080702782,13.248324054479601,0.49980154633522034,2025-05-10
0.3881498047709465,14.184107404947282,0.5555863380432129,2025-05-11
0.3662219678759575,15.264355349540713,0.6172704696655273,2025-05-12
0.3477489041686058,16.225557076931,0.673651933670044,2025-05-13
0.34553838896751404,16.440115320682526,0.6936274766921997,2025-05-14
0.3387352713942528,16.77194335460663,0.7227553129196167,2025-05-15
0.37136266142129903,15.814690309762957,0.6545042991638184,2025-05-16
0.37613415014743806,15.330120491981509,0.6409132480621338,2025-05-17
0.3724938083291054,15.241494387388231,0.648169755935669,2025-05-18
0.37165030634403234,15.402559238672259,0.6516753435134888,2025-05-19
0.36682371592521673,15.56727723479271,0.6641225814819336,2025-05-20
0.3641687570810318,15.59209920167923,0.6735002994537354,2025-05-21
0.36007331609725957,15.687294352054598,0.6879452466964722,2025-05-22
0.35448832339048386,15.654932439327242,0.7046258449554443,2025-05-23
0.3474641669392586,15.679117453098298,0.7261266708374023,2025-05-24
0.3508766792416573,15.54427970647812,0.7249375581741333,2025-05-25
0.3411416676044464,15.685022872686387,0.7535465955734253,2025-05-26
0.32765551477670674,16.199072843790056,0.7943065166473389,2025-05-27
0.33606449180841447,15.979288810491564,0.7847317457199097,2025-05-28
0.3601151074171067,15.232147073745729,0.7344107627868652,2025-05-29
0.3453781226873398,15.46931661963463,0.770404577255249,2025-05-30
0.3383527742624283,15.755384320020678,0.7923281192779541,2025-05-31
0.34756936764717106,15.49510415196419,0.7773282527923584,2025-06-01
0.3385442305207253,15.59095225930214,0.7998676300048828,2025-06-02
0.3367804526090622,15.640287852287294,0.8082200288772583,2025-06-03
0.3290103192925454,15.776037818193437,0.8283641338348389,2025-06-04
0.3203813328146935,15.99118500351906,0.8514527082443237,2025-06-05
0.30343374258279804,16.789229643344882,0.889394998550415,2025-06-06
0.27989531445503235,18.28310128450394,0.9382823705673218,2025-06-07
0.26346695518493657,19.486532974243165,0.9659887552261353,2025-06-08
0.25957597380876546,20.097167229652406,0.973257303237915,2025-06-09
0.2533445791900158,20.731523454189304,0.9823487997055054,2025-06-10
0.28937042164802557,19.000965583324433,0.9487677812576294,2025-06-11
0.28402472668886186,18.848768997192384,0.9577231407165527,2025-06-12
0.28750285172462464,18.32485638856888,0.9549866914749146,2025-06-13
0.2897377482056618,17.8891569852829,0.9535856246948242,2025-06-14
0.2695988561213017,18.601172411441805,0.9714922904968262,2025-06-15
0.26157198792696,19.37468742132187,0.9741214513778687,2025-06-16
0.3092091440558434,17.409658253192905,0.9348770380020142,2025-06-17
0.2941257284283638,18.118874073028568,0.9527838230133057,2025-06-18
0.2804114390611649,19.189964616298678,0.9673514366149902,2025-06-19
0.2706309879422188,20.079353880882266,0.976081132888794,2025-06-20
0.2890736743807793,19.47120982408524,0.9626138210296631,2025-06-21
0.37425545513629915,18.0485851764679,0.8254455327987671,2025-06-22
0.37341086953878405,18.24521270990372,0.8170251846313477,2025-06-23
0.38356451678276066,17.978134107589725,0.7826873064041138,2025-06-24
0.3733065899014473,18.255256724357608,0.7955427169799805,2025-06-25
0.3480796949267388,18.953440558910373,0.845274806022644,2025-06-26
0.3202550739049912,20.076338756084443,0.907728910446167,2025-06-27
0.294611566066742,21.690435564517976,0.9548465013504028,2025-06-28
0.2804291109740734,22.609946203231814,0.9811193943023682,2025-06-29
0.2688017327487469,23.045937943458558,1.0035150051116943,2025-06-30
0.31010308820009236,21.140735423564912,0.9523729085922241,2025-07-01
0.3210300554633141,20.33267984390259,0.9369919300079346,2025-07-02
0.32143353855609896,19.962333750724795,0.9366816282272339,2025-07-03
0.32741395950317387,19.269680845737458,0.9222105741500854,2025-07-04
0.31624148178100586,19.162337708473206,0.9404762983322144,2025-07-05
0.3108872804641724,18.9417918920517,0.9470000267028809,2025-07-06
0.28518012845516205,20.186839985847474,0.981203556060791,2025-07-07
0.32003972399234776,18.893097519874576,0.9318803548812866,2025-07-08
0.3034019566178322,19.15879125595093,0.9543730020523071,2025-07-09
0.2801155767440796,20.37569605112076,0.9840648174285889,2025-07-10
0.2815529705882073,20.78842033147812,0.9824215173721313,2025-07-11
0.2621077078580857,21.654714977741243,0.9992438554763794,2025-07-12
0.2800324817299843,21.671728134155277,0.9858230352401733,2025-07-13
0.35978128254413605,19.918993198871615,0.869194507598877,2025-07-14
0.35047514665126805,20.038765990734102,0.8799865245819092,2025-07-15
0.3337040046453476,20.984017217159273,0.9120789766311646,2025-07-16
0.32994280391931535,21.578570806980135,0.9198061227798462,2025-07-17
0.33133647400140764,21.470145809650422,0.9177244901657104,2025-07-18
0.3153024232387543,22.0611785531044,0.9479696750640869,2025-07-19
0.2919604721069336,23.386393117904664,0.9802725315093994,2025-07-20
0.27785002306103707,23.918593585491184,1.0015406608581543,2025-07-21
0.2658039550483227,24.206792998313905,1.017192006111145,2025-07-22
0.3145130476951599,21.85601136684418,0.9594789743423462,2025-07-23
0.31075834864377977,21.334211266040803,0.9618613719940186,2025-07-24
0.29252740007638933,21.748838937282564,0.9841740131378174,2025-07-25
0.27533998835086826,22.13351380825043,1.0009126663208008,2025-07-26
0.25732963618636134,23.014103090763093,1.0020720958709717,2025-07-27
0.24031968405842785,23.8708829164505,0.9995678663253784,2025-07-28
0.22791197845339778,24.555781424045566,0.9947183132171631,2025-07-29
0.21625936108827593,25.458628857135775,0.9903608560562134,2025-07-30
0.20598415961861613,26.3693629860878,0.984960675239563,2025-07-31
0.20771561878919603,26.324202263355257,0.9759383201599121,2025-08-01
0.20395509532094006,26.54488677978516,0.9695651531219482,2025-08-02
0.2043143399357796,26.1160967707634,0.9617973566055298,2025-08-03
0.22326190850138666,24.37274435758591,0.948721170425415,2025-08-04
0.2249084034264088,23.70459440946579,0.9459501504898071,2025-08-05
0.21341525769233707,24.065073597431184,0.9460576772689819,2025-08-06
0.19940126821398738,24.7192873954773,0.943581223487854,2025-08-07
0.19222481906414035,25.111584365367893,0.9348436594009399,2025-08-08
0.19896877591311934,24.344921135902407,0.9267932176589966,2025-08-09
0.19073760162293912,24.80478848218918,0.9222922325134277,2025-08-10
0.18358112706243995,25.178881609439852,0.9138785600662231,2025-08-11
0.17506959965825084,25.68172461986542,0.9036659002304077,2025-08-12
0.16956263607740404,26.36580586433411,0.894707441329956,2025-08-13
0.1768286412805319,25.874460017681123,0.8879762887954712,2025-08-14
0.1849349518120289,25.132451248168948,0.8861434459686279,2025-08-15
0.23797919857501987,21.66098421812058,0.8788659572601318,2025-08-16
0.26178493583202367,19.993031263351444,0.8882588148117065,2025-08-17
0.24881177416443828,20.951478195190433,0.9089183807373047,2025-08-18
0.23539668825268747,21.839422845840456,0.9207004308700562,2025-08-19
0.2237724344432354,22.46849139928818,0.9259250164031982,2025-08-20
0.2092551160156727,23.183413124084474,0.92741858959198,2025-08-21
0.19790909776091578,23.732355749607088,0.9240709543228149,2025-08-22
0.19222830468416216,23.986067938804627,0.917153000831604,2025-08-23
0.18543493510782721,24.30974041223526,0.9086729288101196,2025-08-24
0.18319895049929621,24.29732782840729,0.9004029035568237,2025-08-25
0.2178260569870472,22.73217718601227,0.8926734924316406,2025-08-26
0.22402681246399883,22.27148404121399,0.895227313041687,2025-08-27
0.21831572338938715,22.547187650203707,0.8996888399124146,2025-08-28
0.2083640885949135,23.294895923137666,0.903680682182312,2025-08-29
0.20161221234500412,23.987565898895266,0.9070355892181396,2025-08-30
0.2023310672938824,24.058891844749454,0.9073536396026611,2025-08-31
0.20501381628215315,24.172668528556827,0.9095373153686523,2025-09-01
0.20854521441459659,24.156152558326724,0.9120696783065796,2025-09-02
0.23421869316697125,22.40068203210831,0.9082568883895874,2025-09-03
0.22722447150945665,22.655768418312075,0.9163961410522461,2025-09-04
0.28121065741777423,19.48697468042374,0.9078009128570557,2025-09-05
0.3244918179512024,17.418968224525454,0.9095598459243774,2025-09-06
0.3178418689966202,17.576567709445957,0.9310013055801392,2025-09-07
0.321155754506588,17.820321238040925,0.9262531995773315,2025-09-08
0.3190713537335396,18.195705342292786,0.9322285652160645,2025-09-09
0.31449534869194035,18.390352666378025,0.9391942024230957,2025-09-10
0.315120448589325,18.206176126003268,0.9347026348114014,2025-09-11
0.3045344941616059,18.147456943988804,0.9493839740753174,2025-09-12
0.3140416762828827,17.627103590965273,0.9286290407180786,2025-09-13
0.30759896820783617,17.309999096393586,0.9340808391571045,2025-09-14
0.29506559967994694,17.035682487487794,0.9475517272949219,2025-09-15
0.27850335106253626,17.07966746091843,0.9601830244064331,2025-09-16
0.26162716186046603,17.176275217533114,0.9638662338256836,2025-09-17
0.24989861035346989,17.245851409435275,0.9612776041030884,2025-09-18
0.2507990922927857,16.738949823379517,0.9514404535293579,2025-09-19
0.24367787125706675,17.14852241277695,0.949600100517273,2025-09-20
0.23723864880204204,17.63535090684891,0.9480090141296387,2025-09-21
0.24559926059842113,17.214648175239564,0.9400601387023926,2025-09-22
0.262904587417841,16.243718242645265,0.9336155652999878,2025-09-23
0.2755532974600792,15.61027743816376,0.930917501449585,2025-09-24
0.27497365510463717,15.54301006793976,0.9326252937316895,2025-09-25
0.2739245647490025,15.61966849565506,0.9345859289169312,2025-09-26
0.2725676110684872,15.771319884061816,0.9359838962554932,2025-09-27
0.2859845842719078,15.54265584945679,0.9234520196914673,2025-09-28
0.29410342407226564,15.191840851306917,0.9140373468399048,2025-09-29
0.2895830805897713,14.990364152193072,0.9166077375411987,2025-09-30
0.28260819238424306,14.987771528959277,0.9209010601043701,2025-10-01
0.27975580838322645,15.111627435684206,0.9224832057952881,2025-10-02
0.28279982924461367,15.139750462770463,0.9190329313278198,2025-10-03
0.3033951479196549,14.50331800580025,0.8906104564666748,2025-10-04
0.3079828559756279,14.079817801713945,0.876394510269165,2025-10-05
0.3017960068583489,13.844587922096254,0.8815059661865234,2025-10-06
0.2909397994875908,13.985115569829942,0.896186351776123,2025-10-07
0.29215380662679674,14.125582402944566,0.8922231197357178,2025-10-08
0.31398691773414616,13.980340021848681,0.845988392829895,2025-10-09
0.3097361950874329,14.287570142745974,0.8530714511871338,2025-10-10
0.3159130749702454,14.496283781528474,0.8382012844085693,2025-10-11
0.31465072065591815,14.479589635133745,0.8371065855026245,2025-10-12
0.3074197206497193,14.67520252466202,0.8506249189376831,2025-10-13
0.31057785493135454,14.744020134210588,0.8425472974777222,2025-10-14
0.3042797188162804,15.105770027637483,0.8580777645111084,2025-10-15
0.30056168198585514,15.43553143143654,0.8697417974472046,2025-10-16
0.30104961460828783,15.571649485826494,0.8712432384490967,2025-10-17
0.30557190859317784,15.561546790599825,0.8621032238006592,2025-10-18
0.33951930111646655,14.746354562044145,0.7820892333984375,2025-10-19
0.3837231576442719,13.787944972515108,0.6739985942840576,2025-10-20
0.3820761570334435,13.777166914939881,0.6587783098220825,2025-10-21
0.36687336343526844,14.393176329135896,0.6819729804992676,2025-10-22
0.35280704450607303,15.11804924607277,0.7105580568313599,2025-10-23
0.36071615111827854,14.878125971555711,0.687076210975647,2025-10-24
0.3503339519500733,14.95855383872986,0.7055120468139648,2025-10-25
0.3405159536600113,15.077929735183718,0.7246999740600586,2025-10-26
0.3625346875786782,14.765555977821352,0.6742422580718994,2025-10-27
0.38136872065067295,14.065006774663926,0.6169235706329346,2025-10-28
0.38048328286409383,13.635819870233538,0.6033002138137817,2025-10-29
0.37489447945356374,13.441937530040743,0.6060593128204346,2025-10-30
0.3667990818023682,13.607436513900758,0.6226205825805664,2025-10-31
0.3573534488677979,13.852710407972337,0.6460986137390137,2025-11-01
0.34653514987230305,14.145309811830522,0.6744892597198486,2025-11-02
0.33642869395017627,14.300665557384493,0.7020472288131714,2025-11-03
0.32809629219770436,14.240781295299533,0.7241767644882202,2025-11-04
0.32573965185880666,14.108362263441087,0.7334628105163574,2025-11-05
0.32747953611612324,13.890544569492342,0.7328245639801025,2025-11-06
0.3271799714565277,13.766569167375566,0.7367545366287231,2025-11-07
0.3312837923765183,13.549188911914827,0.728852391242981,2025-11-08
0.33043507099151614,13.420940482616427,0.730417013168335,2025-11-09
0.32975109481811526,13.32703524231911,0.7317365407943726,2025-11-10
0.33925932443141943,12.996091687679293,0.7085044384002686,2025-11-11
0.3432344483137131,12.60310441851616,0.6941534280776978,2025-11-12
0.34550201570987704,12.14809263944626,0.6817723512649536,2025-11-13
0.3461453383564949,11.506675517559053,0.6705073118209839,2025-11-14
0.3447092629075051,11.16846514940262,0.6656944751739502,2025-11-15
0.337760273039341,10.714517092704774,0.6697336435317993,2025-11-16
0.3314373583197594,10.394827443361283,0.6760940551757812,2025-11-17
0.3271313172578812,10.241463643312455,0.68096923828125,2025-11-18
0.3303180408477783,9.71509177684784,0.6664752960205078,2025-11-19
0.32621654969453817,9.514487820863724,0.6709551811218262,2025-11-20
0.3285675191283226,9.216433238983155,0.6597758531570435,2025-11-21
0.3577203961610794,8.609934377670289,0.5874533653259277,2025-11-22
0.38126375472545626,8.274817019701004,0.5173031091690063,2025-11-23
0.3850019106268883,8.001513987779617,0.4882451295852661,2025-11-24
0.37857106810808183,8.052878868579866,0.48785635828971863,2025-11-25
0.37117924195528035,8.542670208215714,0.49844038486480713,2025-11-26
0.37730148971080785,9.031836330890657,0.4812687337398529,2025-11-27
0.37031578344106675,9.379874128103257,0.49370190501213074,2025-11-28
0.36190471142530445,9.695774066448212,0.51206374168396,2025-11-29
0.3543871501088143,9.88011811375618,0.5292167663574219,2025-11-30
0.3492645167708397,9.957256656885148,0.5415725708007812,2025-12-01
0.3459630205631256,9.889794039726258,0.5501528978347778,2025-12-02
0.34354450595378877,9.884349530935289,0.5577518939971924,2025-12-03
0.351895672261715,9.445335197448731,0.535720705986023,2025-12-04
0.3559459627270699,8.96469272375107,0.5199155807495117,2025-12-05
0.35158541595935827,8.486031526327134,0.5236157178878784,2025-12-06
0.3492692304849625,8.054533666372299,0.52281653881073,2025-12-07
0.35066149187088014,7.966463428735733,0.5183451175689697,2025-12-08
0.36670552992820743,7.632410860061646,0.47577130794525146,2025-12-09
0.3778048276901245,7.0878068774938585,0.43543392419815063,2025-12-10
0.3844422609210015,6.71153776049614,0.40391528606414795,2025-12-11
0.3797521695494652,6.5233922660350805,0.4012921452522278,2025-12-12
0.3722522891759873,6.603761985898018,0.4115610122680664,2025-12-13
0.3638290445804596,6.817895594239235,0.4281681478023529,2025-12-14
0.35914675521850586,7.027954089641571,0.43925994634628296,2025-12-15
0.3671356698870659,6.863481485843659,0.4167416989803314,2025-12-16
0.3640691189169884,6.672268587350845,0.41870519518852234,2025-12-17
0.35845849877595903,6.5970985174179075,0.42993295192718506,2025-12-18
0.35396876734495164,6.708362063765526,0.4419015944004059,2025-12-19
0.3500094280838967,6.934425473213196,0.4560795724391937,2025-12-20
0.3556572161316872,6.927576360106468,0.4459136128425598,2025-12-21
0.35412242358922963,6.730275064706802,0.44920387864112854,2025-12-22
0.3626813184022904,6.498885574936867,0.4267987012863159,2025-12-23
0.37842039179801945,6.3322791248559955,0.3843593895435333,2025-12-24
0.37578347510099414,6.205100286006927,0.381699800491333,2025-12-25
0.3794802008867264,6.128132450580597,0.36581021547317505,2025-12-26
0.37611285716295245,6.120859235525131,0.3674885928630829,2025-12-27
0.36776672965288165,6.40330739915371,0.38810861110687256,2025-12-28
0.3588983731865883,6.658809351921081,0.41189026832580566,2025-12-29
0.35127172821760183,6.8414036452770235,0.43409907817840576,2025-12-30
0.354138930618763,6.493310368061066,0.42555201053619385,2025-12-31
